index,symbol,Name,exchange,exchangeDisplay,Type,TypeDisplay
108246,MMAT,"META MAT. INC. DL-,001",FRA,Frankfurt,S,Equity
3162,MMAT,Meta Materials Inc.,NCM,NASDAQ,S,Equity
108254,MMAX,Metamaterial Exchangeco Inc.,CNQ,CNQ,S,Equity
103898,MMB,Lagardere SA,PAR,Paris,S,Equity
141759,MMC,Mitre Mining Corporation Limited,ASX,Australian,S,Equity
3229,MMC,"Marsh & McLennan Companies, Inc.",NYQ,NYSE,S,Equity
141758,MMC,MITRE FPO,CXA,CXA,S,Equity
130219,MMCAS,MMC Sanayi Ve Ticari Yatirimlar A.S.,IST,IST,S,Equity
46075,MMCLF,Mercell Holding ASA,PNK,OTC Markets,S,Equity
46080,MMD,MainStay MacKay DefinedTerm Municipal Opportunities Fund,NYS,NYSE,S,Equity
108263,MME,MoneyMe Limited,CXA,CXA,S,Equity
108262,MME,MoneyMe Limited,ASX,Australian,S,Equity
108259,MMED,Mind Medicine (MindMed) Inc.,NEO,NEO,S,Equity
108260,MMEN,MedMen Enterprises Inc.,CNQ,CNQ,S,Equity
3233,MMEX,MMEX Resources Corporation,PNK,OTC Markets,S,Equity
108277,MMF,Modine Manufacturing Co.,STU,Stuttgart,S,Equity
108276,MMF,Modine Manufacturing Company,FRA,Frankfurt,S,Equity
108278,MMF,"MODINE MFG  DL -,625",BER,Berlin,S,Equity
108271,MMFL,M M Forgings Limited,NSI,NSE,S,Equity
108272,MMFL,M M Forgings Limited,BSE,Bombay,S,Equity
108280,MMG,Metallic Minerals Corp.,VAN,CDNX,S,Equity
108281,MMG,"Mitsui Mining & Smelting Co., Ltd.",FRA,Frankfurt,S,Equity
108282,MMG,Mitsui Mining & Smelting Co. Lt,STU,Stuttgart,S,Equity
108283,MMG,MITSUI MNG SMELTG,DUS,Dusseldorf Stock Exchange,S,Equity
108284,MMG,MONGERGOLD FPO,CXA,CXA,S,Equity
108285,MMG,Monger Gold Ltd,ASX,Australian,S,Equity
108279,MMGR.B,Momentum Group AB (publ),STO,Stockholm,S,Equity
108286,MMH,Marsden Maritime Holdings Limited,NZE,New Zealand,S,Equity
108287,MMH,Marshall Motor Holdings plc,LSE,London,S,Equity
45805,MMHD,Menora Mivtachim Holdings Ltd,TLV,Tel Aviv,S,Equity
45729,MMI,"Marcus & Millichap, Inc.",NYQ,NYSE,S,Equity
46126,MMIRF,MedMira Inc.,PNK,OTC Markets,S,Equity
29585,MMJJF,Hygrovest Limited,PNK,OTC Markets,S,Equity
108292,MMK,Mayr-Melnhof Karton AG,VIE,Vienna,S,Equity
108293,MMLA,Macarthur Minerals Limited,FRA,Frankfurt,S,Equity
108294,MMLA,Macarthur Minerals Ltd.,STU,Stuttgart,S,Equity
108295,MMLB,Macarthur Minerals Limited,HAM,Hamburg,S,Equity
108296,MMLB,Macarthur Minerals Limited,FRA,Frankfurt,S,Equity
108297,MMLB,Macarthur Minerals Ltd.,STU,Stuttgart,S,Equity
108298,MMLF,MONEY MASTERS LEASING & FINANC,BSE,Bombay,S,Equity
108300,MMLP,PT Mega Manunggal Property Tbk,JKT,Jakarta,S,Equity
3230,MMLP,Martin Midstream Partners L.P.,NMS,NASDAQ,S,Equity
46109,MMLTF,MMG Limited,PNK,OTC Markets,S,Equity
3226,MMM,3M Company,NYQ,NYSE,S,Equity
123713,MMM,Marley Spoon AG,CXA,CXA,S,Equity
123712,MMM,Marley Spoon AG,ASX,Australian,S,Equity
3232,MMMB,"MamaMancini's Holdings, Inc.",NCM,NASDAQ,S,Equity
46163,MMMKF,Avenira Limited,PNK,OTC Markets,S,Equity
46159,MMMM,"Quad M Solutions, Inc.",PNK,OTC Markets,S,Equity
46165,MMMRF,Mammoth Resources Corp.,PNK,OTC Markets,S,Equity
46160,MMMW,"Mass Megawatts Wind Power, Inc.",PNK,OTC Markets,S,Equity
108309,MMN,Monarca Minerals Inc.,VAN,CDNX,S,Equity
46167,MMND,"Mastermind, Inc.",PNK,OTC Markets,S,Equity
3228,MMNFF,MedMen Enterprises Inc.,PNK,OTC Markets,S,Equity
46166,MMNGF,Metallic Minerals Corp.,PNK,OTC Markets,S,Equity
46179,MMO,Mitsubishi Motors Corp.,STU,Stuttgart,S,Equity
46182,MMO,MITSUBISHI MOTORS,HAN,Hanover,S,Equity
108310,MMO,MITSUBISHI MOTORS,BER,Berlin,S,Equity
46184,MMO,MITSUBISHI MOTORS,DUS,Dusseldorf Stock Exchange,S,Equity
46181,MMO,MITSUBISHI MOTORS,HAM,Hamburg,S,Equity
46183,MMO,Mitsubishi Motors Corporation,FRA,Frankfurt,S,Equity
46180,MMO,MITSUBISHI MOTORS,MUN,Munich,S,Equity
3227,MMP,"Magellan Midstream Partners, L.P.",NYQ,NYSE,S,Equity
46191,MMP,MMP Industries Limited,NSI,NSE,S,Equity
46192,MMP,Marshall Monteagle PLC,JNB,Johannesburg Stock Exchange,S,Equity
46190,MMPI,Champion Iron Limited,FRA,Frankfurt,S,Equity
46202,MMQ,MIND MEDICINE (MINDMED),DUS,Dusseldorf Stock Exchange,S,Equity
108311,MMQ,MIND MEDICINE (MINDMED),BER,Berlin,S,Equity
46201,MMQ,MIND MEDICINE (MINDMED),MUN,Munich,S,Equity
46200,MMQ,MIND MEDICINE (MINDMED),FRA,Frankfurt,S,Equity
108331,MMR,INTL. ICONIC GOLD EXPL.,BER,Berlin,S,Equity
108330,MMR,INTL. ICONIC GOLD EXPL.,FRA,Frankfurt,S,Equity
46203,MMRGF,Minaurum Gold Inc.,OBB,OTC BB,S,Equity
108324,MMRTY,Massmart Holdings Limited,PNK,OTC Markets,S,Equity
108326,MMRUBBR.B,M M Rubber Company Limited,BSE,Bombay,S,Equity
122086,MMS,McMillan Shakespeare Limited,ASX,Australian,S,Equity
46213,MMS,"Maximus, Inc.",NYQ,NYSE,S,Equity
46215,MMSDF,Macarthur Minerals Limited,PNK,OTC Markets,S,Equity
46214,MMSI,"Merit Medical Systems, Inc.",NMS,NASDAQ,S,Equity
46216,MMSMY,"Mitsui Mining & Smelting Co., Ltd.",PNK,OTC Markets,S,Equity
46222,MMT,MFS Multimarket Income Trust,NYQ,NYSE,S,Equity
46224,MMTIF,Micromem Technologies Inc.,PNK,OTC Markets,S,Equity
3231,MMTLP,Meta Materials Inc.,PNK,OTC Markets,S,Equity
46227,MMTMF,Monument Mining Limited,PNK,OTC Markets,S,Equity
46226,MMTOF,Mitsubishi Motors Corporation,PNK,OTC Markets,S,Equity
46225,MMTRS,Mills Music Trust,PNK,OTC Markets,S,Equity
46230,MMU,Western Asset Managed Municipals Fund Inc.,NYQ,NYSE,S,Equity
46243,MMV,Mineral Mountain Resources Ltd.,VAN,CDNX,S,Equity
108335,MMWL,Media Matrix Worldwide Limited,BSE,Bombay,S,Equity
3234,MMX,Maverix Metals Inc.,ASE,NYSE MKT,S,Equity
46268,MMY,MAXIMUS INC.,DUS,Dusseldorf Stock Exchange,S,Equity
46266,MMY,Maximus Inc.,STU,Stuttgart,S,Equity
46265,MMY,Monument Mining Limited,VAN,CDNX,S,Equity
46267,MMY,"Maximus, Inc.",FRA,Frankfurt,S,Equity
46262,MMYT,MakeMyTrip Limited,NMS,NASDAQ,S,Equity
3235,MN,"Manning & Napier, Inc.",NYQ,NYSE,S,Equity
46527,MN,Arnoldo Mondadori Editore S.p.A.,MIL,Milan,S,Equity
46526,MN,Manganese X Energy Corp.,VAN,CDNX,S,Equity
46505,MN0,"Manning & Napier, Inc.",FRA,Frankfurt,S,Equity
46506,MN0GB,MN0GB.NX,ENX,Euronext,S,Equity
46508,MN2,Mentice AB (publ),FRA,Frankfurt,S,Equity
46509,MN2,"MENTICE AB  SK -,20",BER,Berlin,S,Equity
46511,MN221P,"PAGARE BURSATIL DE MERSAN, C.A.",CCS,Caracas Stock Exchange,S,Equity
46510,MN2GB,MN2GB.NX,ENX,Euronext,S,Equity
46518,MN3GB,MN3GB.NX,ENX,Euronext,S,Equity
46519,MN4A,TURACO GOLD LTD.,BER,Berlin,S,Equity
46520,MN4GB,MN4GB.NX,ENX,Euronext,S,Equity
46522,MN6FB,MN6FB.NX,ENX,Euronext,S,Equity
46521,MN6GB,MN6GB.NX,ENX,Euronext,S,Equity
46524,MN7FB,MN7FB.NX,ENX,Euronext,S,Equity
46523,MN7GB,MN7GB.NX,ENX,Euronext,S,Equity
46525,MN8GB,MN8GB.NX,ENX,Euronext,S,Equity
46314,MNA1,Yunfeng Financial Group Limited,FRA,Frankfurt,S,Equity
46308,MNAP,MNP Petroleum Corporation,PNK,OTC Markets,S,Equity
46309,MNARF,Morguard North American Residential Real Estate Investment Trust,PNK,OTC Markets,S,Equity
46307,MNAT,Marquette National Corporation,PNK,OTC Markets,S,Equity
107663,MNB,Minbos Resources Limited,ASX,Australian,S,Equity
107664,MNB,MINBOS RES FPO,CXA,CXA,S,Equity
108342,MNBA,Møns Bank A/S,CPH,Copenhagen,S,Equity
46320,MNBEF,MinebeaMitsumi Inc.,PNK,OTC Markets,S,Equity
46317,MNBEY,MinebeaMitsumi Inc.,PNK,OTC Markets,S,Equity
46316,MNBO,MNB Holdings Corporation,PNK,OTC Markets,S,Equity
46315,MNBP,"Mars Bancorp, Inc.",PNK,OTC Markets,S,Equity
108350,MNC,Mennica Polska S.A.,WSE,WSE,S,Equity
108351,MNC,Magnetic North Acquisition Corp.,VAN,CDNX,S,Equity
55253,MNCN,PT. Media Nusantara Citra Tbk,JKT,Jakarta,S,Equity
108394,MND,Monadelphous Group Limited,ASX,Australian,S,Equity
108393,MND,Mandalay Resources Corporation,TOR,Toronto,S,Equity
108395,MND,Monadelphous Group Limited,CXA,CXA,S,Equity
108361,MNDI,Mondi plc,LSE,London,S,Equity
46337,MNDJF,Mandalay Resources Corporation,PNK,OTC Markets,S,Equity
108363,MNDL3,Mundial S.A. - Produtos de Consumo,SAO,São Paulo,S,Equity
108362,MNDL3F,MUNDIAL     ON,SAO,São Paulo,S,Equity
14638,MNDO,MIND C.T.I. Ltd,NMS,NASDAQ,S,Equity
46335,MNDP,"Mundus Group, Inc.",PNK,OTC Markets,S,Equity
108373,MNDRS,Menderes Tekstil Sanayi ve Ticaret Anonim Sirketi,IST,IST,S,Equity
3237,MNDT,"Mandiant, Inc.",NMS,NASDAQ,S,Equity
3239,MNDY,monday.com Ltd.,NMS,NASDAQ,S,Equity
46352,MNFSF,ManifestSeven Holdings Corporation,PNK,OTC Markets,S,Equity
46365,MNG,M&G plc,LSE,London,S,Equity
46361,MNGG,Mining Global Inc.,PNK,OTC Markets,S,Equity
46360,MNGGF,Mongolia Growth Group Ltd.,PNK,OTC Markets,S,Equity
46366,MNGN,"The Manitowoc Company, Inc.",FRA,Frankfurt,S,Equity
46362,MNGPF,Man Group Limited,PNK,OTC Markets,S,Equity
46371,MNHFF,Mayr-Melnhof Karton AG,PNK,OTC Markets,S,Equity
46367,MNHVF,Mowi ASA,PNK,OTC Markets,S,Equity
46380,MNIF,"Menif Financial Services, Ltd.",TLV,Tel Aviv,S,Equity
46384,MNIF.B1,MNIF-B1.TA,TLV,Tel Aviv,S,Equity
46383,MNIL,Mega Nirman & Industries Limited,BSE,Bombay,S,Equity
46379,MNIN,Mendelson Infrastructures & Industries Ltd.,TLV,Tel Aviv,S,Equity
46382,MNIT,MFC-Nichada Thani Property Fund 2,SET,SET,S,Equity
46381,MNIT2,MFC-Nichada Thani Property Fund 2,SET,SET,S,Equity
46376,MNIZ,Gen 2 Technologies Inc.,PNK,OTC Markets,S,Equity
46391,MNK,Minerals Technologies Inc.,FRA,Frankfurt,S,Equity
46390,MNKALCOLTD,Manaksia Aluminium Company Limited,BSE,Bombay,S,Equity
46389,MNKCMILTD,Manaksia Coated Metals & Industries Limited,BSE,Bombay,S,Equity
3127,MNKD,MannKind Corporation,NMS,NASDAQ,S,Equity
46386,MNKIF,The Monks Investment Trust PLC,PNK,OTC Markets,S,Equity
46385,MNKKQ,Mallinckrodt plc,PNK,OTC Markets,S,Equity
46388,MNKS,The Monks Investment Trust PLC,LSE,London,S,Equity
46397,MNL,Gruppo MutuiOnline S.p.A.,STU,Stuttgart,S,Equity
46399,MNL,Manchester & London Investment Trust plc,LSE,London,S,Equity
46400,MNL,Gruppo MutuiOnline S.p.A,FRA,Frankfurt,S,Equity
46401,MNL,GRUPPO MUTUIONLINE,BER,Berlin,S,Equity
46402,MNL,GRUPPO MUTUIONLINE,MUN,Munich,S,Equity
46396,MNL,GRUPPO MUTUIONLINE,DUS,Dusseldorf Stock Exchange,S,Equity
46398,MNL,Monnalisa S.p.A.,MIL,Milan,S,Equity
46395,MNLX,MiniLuxe Holding Corp.,VAN,CDNX,S,Equity
46394,MNLXF,MiniLuxe Holding Corp.,PNK,OTC Markets,S,Equity
46404,MNMB,"Merchants & Marine Bancorp, Inc.",PNK,OTC Markets,S,Equity
3196,MNMD,Mind Medicine (MindMed) Inc.,NCM,NASDAQ,S,Equity
46406,MNMRF,Monumental Minerals Corp.,PNK,OTC Markets,S,Equity
46412,MNNDF,Nurosene Health Inc.,PNK,OTC Markets,S,Equity
46413,MNNFF,Queensland Gold Hills Corp.,PNK,OTC Markets,S,Equity
46414,MNNGF,Affluent Partners Holdings Limited,PNK,OTC Markets,S,Equity
46418,MNNN,"MANNATECH INC.NEWDL-,0001",BER,Berlin,S,Equity
108423,MNO,Meridian Mining UK Societas,TOR,Toronto,S,Equity
108413,MNOD,Public Joint Stock Company Mining and Metallurgical Company Norilsk Nickel,IOB,International Orderbook - London,S,Equity
46422,MNOIY,Mandarin Oriental International Limited,PNK,OTC Markets,S,Equity
46419,MNOV,"MediciNova, Inc.",NMS,NASDAQ,S,Equity
108421,MNOW,Mednow Inc.,VAN,CDNX,S,Equity
46429,MNP,Western Asset Municipal Partners Fund Inc.,NYQ,NYSE,S,Equity
46432,MNP,Mondi plc,JNB,Johannesburg Stock Exchange,S,Equity
46435,MNP,Martin Currie Global Portfolio Trust plc,LSE,London,S,Equity
46431,MNPP,"Merchants' National Properties, Inc.",PNK,OTC Markets,S,Equity
46430,MNPR,Monopar Therapeutics Inc.,NCM,NASDAQ,S,Equity
46433,MNPR3,Minupar Participações S.A.,SAO,São Paulo,S,Equity
46434,MNPR3F,MINUPAR     ON,SAO,São Paulo,S,Equity
46436,MNQFF,MANULIFE FINANCIAL CORP 4.65% N,PNK,OTC Markets,S,Equity
108424,MNRA,Menara Ventures Xl - Limited Partnership,TLV,Tel Aviv,S,Equity
108426,MNRE,MUENCHENER RUECKVE,BUD,BUD,S,Equity
108427,MNRF,Multi-National Residence Fund,SET,SET,S,Equity
108428,MNRG,MetalNRG plc,LSE,London,S,Equity
108429,MNRL,Monumental Minerals Corp.,VAN,CDNX,S,Equity
3240,MNRL,"Brigham Minerals, Inc.",NYQ,NYSE,S,Equity
46446,MNRLF,Mineral Mountain Resources Ltd.,PNK,OTC Markets,S,Equity
46443,MNRO,"Monro, Inc.",NMS,NASDAQ,S,Equity
108446,MNRT,Menivim - The New Reit Ltd,TLV,Tel Aviv,S,Equity
108447,MNRV.B4,MNRV-B4.TA,TLV,Tel Aviv,S,Equity
108464,MNS,Munic S.A.,FRA,Frankfurt,S,Equity
108462,MNS,Magnis Energy Technologies Limited,ASX,Australian,S,Equity
108465,MNS,Magnis Energy Technologies Limited,CXA,CXA,S,Equity
46455,MNSB,"MainStreet Bancshares, Inc.",NCM,NASDAQ,S,Equity
46454,MNSBP,"MainStreet Bancshares, Inc.",NCM,NASDAQ,S,Equity
46453,MNSEF,Magnis Energy Technologies Limited,PNK,OTC Markets,S,Equity
46456,MNSF,Mansfelder Metals Ltd.,PNK,OTC Markets,S,Equity
46452,MNSO,MINISO Group Holding Limited,NYQ,NYSE,S,Equity
141711,MNSON,MINISO Group Holding Limited,MEX,Mexico,S,Equity
108457,MNST,Monster Beverage Corporation,VIE,Vienna,S,Equity
108458,MNST,Monster Beverage Corporation,MEX,Mexico,S,Equity
3236,MNST,Monster Beverage Corporation,NMS,NASDAQ,S,Equity
108467,MNTC,The Schiehallion Fund Limited,LSE,London,S,Equity
108466,MNTC,Mentice AB (publ),STO,Stockholm,S,Equity
107751,MNTHF,Minth Group Limited,PNK,OTC Markets,S,Equity
107755,MNTHY,Minth Group Limited,PNK,OTC Markets,S,Equity
3241,MNTK,"Montauk Renewables, Inc.",NCM,NASDAQ,S,Equity
108474,MNTN,Everest Consolidator Acquisition Corporation,NYQ,NYSE,S,Equity
108478,MNTN,The Schiehallion Fund Limited,LSE,London,S,Equity
108477,MNTN.UN,Everest Consolidator Acquisition Corporation,NYQ,NYSE,S,Equity
108475,MNTN.WT,MNTN-WT,NYQ,NYSE,S,Equity
108476,MNTNU,Everest Consolidator Acquisition Corp,NYS,NYSE,S,Equity
108479,MNTO,Minto Metals Corp.,VAN,CDNX,S,Equity
108481,MNTR,Mantaro Precious Metals Corp.,VAN,CDNX,S,Equity
108482,MNTR,Mintra Holding AS,OSL,Oslo,S,Equity
46462,MNTR,"Mentor Capital, Inc.",PNK,OTC Markets,S,Equity
3238,MNTS,Momentus Inc.,NMS,NASDAQ,S,Equity
46463,MNTSW,Momentus Inc.,NMS,NASDAQ,S,Equity
108492,MNTUF,Manitou Gold Inc.,PNK,OTC Markets,S,Equity
3242,MNTV,Momentive Global Inc.,NMS,NASDAQ,S,Equity
46461,MNTX,"Manitex International, Inc.",NCM,NASDAQ,S,Equity
46477,MNV6,MAINOVA AG O.N.,MUN,Munich,S,Equity
46476,MNV6,Mainova AG,STU,Stuttgart,S,Equity
46475,MNV6,Mainova AG,FRA,Frankfurt,S,Equity
46470,MNVN,"Mondial Ventures, Inc.",PNK,OTC Markets,S,Equity
46472,MNVWF,Mountainview Energy Ltd.,PNK,OTC Markets,S,Equity
108514,MNW,Manawa Energy Limited,NZE,New Zealand,S,Equity
108511,MNW150,MNW 15/12/22 4.01% - Manawa Ene,NZE,New Zealand,S,Equity
108513,MNW170,MNW 22/02/2029 3.97% Manawa Ene,NZE,New Zealand,S,Equity
108512,MNW180,MNW 29/07/2026 3.35% Manawa Ene,NZE,New Zealand,S,Equity
46494,MNX,Manitex Capital Inc.,VAN,CDNX,S,Equity
46490,MNXBF,"Monex Group, Inc.",PNK,OTC Markets,S,Equity
46491,MNXMF,Auteco Minerals Limited,PNK,OTC Markets,S,Equity
46489,MNXXF,Manganese X Energy Corp.,PNK,OTC Markets,S,Equity
46500,MNY,Money3 Corporation Limited,CXA,CXA,S,Equity
46499,MNY,Money3 Corporation Limited,ASX,Australian,S,Equity
46503,MNZ,Gattaca plc,FRA,Frankfurt,S,Equity
46504,MNZ,"GATTACA PLC  LS -,01",BER,Berlin,S,Equity
46501,MNZO,"Manzo Pharmaceuticals, Inc.",PNK,OTC Markets,S,Equity
46502,MNZS,John Menzies plc,LSE,London,S,Equity
114,MO,"Altria Group, Inc.",NYQ,NYSE,S,Equity
3433,MOBA,M.O.B.A. Network AB (publ),STO,Stockholm,S,Equity
97872,MOBTL,Mobiltel Iletisim Hizmetleri Sanayi ve Ticaret A.S.,IST,IST,S,Equity
134389,MODAIRY,Modern Dairies Limited,BSE,Bombay,S,Equity
129507,MODWOOL,Modella Woollens Limited,BSE,Bombay,S,Equity
107388,MOEX,Public Joint-Stock Company Moscow Exchange MICEX-RTS,MCX,MCX,S,Equity
107514,MOFG,"MidWestOne Financial Group, Inc.",NMS,NASDAQ,S,Equity
43605,MOH,"LVMH Moët Hennessy - Louis Vuitton, Société Européenne",GER,XETRA,S,Equity
43604,MOH,"LVMH Moët Hennessy - Louis Vuitton, Société Européenne",FRA,Frankfurt,S,Equity
133794,MOH,Motor Oil (Hellas) Corinth Refineries S.A.,ATH,Athens,S,Equity
106485,MOH,LVMH MOET HENNESSY VUITTON SE,BER,Berlin,S,Equity
59229,MOHCF,Motor Oil (Hellas) Corinth Refineries S.A.,PNK,OTC Markets,S,Equity
43603,MOHF,"LVMH Moët Hennessy - Louis Vuitton, Société Européenne",FRA,Frankfurt,S,Equity
133861,MOLLER,Empresa Constructora Moller y Pérez Cotapos S.A.,SGO,Santiago Stock Exchange,S,Equity
47880,MOM50,Motilal Oswal M50 ETF,NSI,NSE,S,Equity
27000,MOMO,Hello Group Inc.,PNK,OTC Markets,S,Equity
72071,MON,"BLOXOLID AG  SF 0,01",MUN,Munich,S,Equity
133346,MONSF,Montea Comm. VA,PNK,OTC Markets,S,Equity
133347,MONT,Montea Comm. VA,BRU,Brussels Stock Exchange,S,Equity
132039,MONTECARLO,Monte Carlo Fashions Limited,BSE,Bombay,S,Equity
132038,MONTECARLO,Monte Carlo Fashions Limited,NSI,NSE,S,Equity
82819,MOOD,Doseology Sciences Inc.,CNQ,CNQ,S,Equity
113088,MOONG,Moong Pattana International Public Company Limited,SET,SET,S,Equity
146239,MOONG.R,Moong Pattana International Public Company Limited,SET,SET,S,Equity
39248,MOPN,"JPO Solutions, Inc.",PNK,OTC Markets,S,Equity
138503,MORE,Hostmore plc,LSE,London,S,Equity
79738,MORGANITE,Morganite Crucible (India) Limited,BSE,Bombay,S,Equity
137958,MORI,Morixe Hermanos S.A.C.I.,BUE,Buenos Aires,S,Equity
94293,MORRF,Hostmore plc,PNK,OTC Markets,S,Equity
3243,MOS,The Mosaic Company,NYQ,NYSE,S,Equity
29562,MOTNF,Powertap Hydrogen Capital Corp.,PNK,OTC Markets,S,Equity
45696,MOTO,Emporiki Eisagogiki Aftokiniton Ditrohon kai Mihanon Thalassis Societe Anonyme,ATH,Athens,S,Equity
47174,MOYFF,Mynaric AG,PNK,OTC Markets,S,Equity
3246,MP,MP Materials Corp.,NMS,NASDAQ,S,Equity
113147,MPA,Mad Paws Holdings Limited,ASX,Australian,S,Equity
113148,MPA,Mad Paws Holdings Limited,CXA,CXA,S,Equity
56841,MPAA,P.C.M.MOPOLI FOND. O.N.,BER,Berlin,S,Equity
146151,MPAA,"Motorcar Parts of America, Inc.",NMS,NASDAQ,S,Equity
146332,MPAC,Model Performance Acquisition Corp.,NCM,NASDAQ,S,Equity
113680,MPACU,Model Performance Acquisition Corp.,NCM,NASDAQ,S,Equity
93570,MPARK,MLP Saglik Hizmetleri A.S.,IST,IST,S,Equity
3126,MPC,Marathon Petroleum Corporation,NYQ,NYSE,S,Equity
113791,MPCK,MPC Münchmeyer Petersen Capital AG,GER,XETRA,S,Equity
113790,MPCK,MPC Münchmeyer Petersen Capital AG,FRA,Frankfurt,S,Equity
107779,MPCOSEMB,MIPCO SEAMLESS RINGS (GUJARAT),BSE,Bombay,S,Equity
3434,MPE,M.P. Evans Group PLC,LSE,London,S,Equity
48331,MPE.GB,M.P. EVANS GROUP,AQS,AQS,S,Equity
118060,MPHC,Mesaieed Petrochemical Holding Company Q.P.S.C.,DOH,DOH,S,Equity
6223,MPHX,"MPB BHC, INC.",PNK,OTC Markets,S,Equity
18481,MPIN,BCA MONTE D.PASCHI,DUS,Dusseldorf Stock Exchange,S,Equity
146200,MPIN,Banca Monte dei Paschi di Siena,STU,Stuttgart,S,Equity
146197,MPIN,Banca Monte dei Paschi di Siena S.p.A.,FRA,Frankfurt,S,Equity
18480,MPIN,BCA MONTE D.PASCHI,BER,Berlin,S,Equity
146199,MPIN,Banca Monte dei Paschi di Siena S.p.A.,MUN,Munich,S,Equity
19524,MPIR,"Empire Diversified Energy, Inc.",PNK,OTC Markets,S,Equity
71842,MPITR,Bitros Holding S.A.,ATH,Athens,S,Equity
3249,MPLN,MultiPlan Corporation,NYQ,NYSE,S,Equity
3247,MPLX,MPLX LP,NYQ,NYSE,S,Equity
107915,MPMX,PT Mitra Pinasthika Mustika Tbk,JKT,Jakarta,S,Equity
3251,MPNGF,Meituan,PNK,OTC Markets,S,Equity
3250,MPNGY,Meituan,PNK,OTC Markets,S,Equity
131351,MPO,Michelmersh Brick Holdings plc,FRA,Frankfurt,S,Equity
131353,MPO,"MICHELMERSH BRICK  LS-,20",MUN,Munich,S,Equity
116105,MPPA,PT Matahari Putra Prima Tbk,JKT,Jakarta,S,Equity
45574,MPQ,MHP SE GDR S/2,MUN,Munich,S,Equity
45575,MPQ,MHP SE (GDRs),STU,Stuttgart,S,Equity
45573,MPQ,MHP SE,FRA,Frankfurt,S,Equity
146475,MPRG,"The Motion Picture Group, Inc.",PNK,OTC Markets,S,Equity
146892,MPSC,MUEHL PROD.+SERV. INH O.N,GER,XETRA,S,Equity
146140,MPV,Barings Participation Investors,NYQ,NYSE,S,Equity
113,MPW,"Medical Properties Trust, Inc.",NYQ,NYSE,S,Equity
3245,MPWR,"Monolithic Power Systems, Inc.",NMS,NASDAQ,S,Equity
45757,MPZAF,MIPS AB (publ),PNK,OTC Markets,S,Equity
133593,MPZZF,MPC Container Ships ASA,PNK,OTC Markets,S,Equity
3252,MQ,"Marqeta, Inc.",NMS,NASDAQ,S,Equity
45763,MQ4,"Miquel y Costas & Miquel, S.A.",STU,Stuttgart,S,Equity
45766,MQ4,MIQ.COS.MIQ.INH. EO 2,BER,Berlin,S,Equity
3256,MQBKY,Macquarie Group Limited,PNK,OTC Markets,S,Equity
131214,MQS1,Boundary Gold and Copper Mining Ltd.,FRA,Frankfurt,S,Equity
3255,MQT,"BlackRock MuniYield Quality Fund II, Inc.",NYQ,NYSE,S,Equity
3253,MQY,"BlackRock MuniYield Quality Fund, Inc.",NYQ,NYSE,S,Equity
46736,MR1,Montem Resources Limited,ASX,Australian,S,Equity
46737,MR1,MONTEM FPO,CXA,CXA,S,Equity
46739,MR2,"Monro, Inc.",FRA,Frankfurt,S,Equity
46738,MR2,Monro Muffler Brake Inc.,STU,Stuttgart,S,Equity
46740,MR3,Italian Wine Brands S.p.A.,FRA,Frankfurt,S,Equity
46741,MR4,"Meridian Bioscience, Inc.",FRA,Frankfurt,S,Equity
46743,MR4,Meridian Bioscience Inc.,STU,Stuttgart,S,Equity
46742,MR4,MERIDIAN BIO,MUN,Munich,S,Equity
46744,MR4GB,MR4GB.NX,ENX,Euronext,S,Equity
46746,MR6FB,MR6FB.NX,ENX,Euronext,S,Equity
46745,MR6GB,MR6GB.NX,ENX,Euronext,S,Equity
46747,MR7,Nordic Group Limited,SES,Singapore,S,Equity
46750,MR7A,MR7A.DU,DUS,Dusseldorf Stock Exchange,S,Equity
46749,MR7A,MR7A.MU,MUN,Munich,S,Equity
46751,MR7A,MR7A.BE,BER,Berlin,S,Equity
46748,MR7GB,MR7GB.NX,ENX,Euronext,S,Equity
46752,MR9,Midea Real Estate Holding Limited,FRA,Frankfurt,S,Equity
46753,MR9GB,MR9GB.NX,ENX,Euronext,S,Equity
46530,MRAAF,"Murata Manufacturing Co., Ltd.",PNK,OTC Markets,S,Equity
46529,MRAAY,"Murata Manufacturing Co., Ltd.",PNK,OTC Markets,S,Equity
46528,MRAI,"Marpai, Inc.",NCM,NASDAQ,S,Equity
20989,MRAM,"Everspin Technologies, Inc.",NMS,NASDAQ,S,Equity
108537,MRAT,PT Mustika Ratu Tbk,JKT,Jakarta,S,Equity
108543,MRB,Mirbud S.A.,WSE,WSE,S,Equity
46536,MRBK,Meridian Corporation,NMS,NASDAQ,S,Equity
108542,MRBL,Marble Financial Inc.,CNQ,CNQ,S,Equity
46541,MRBLF,Marble Financial Inc.,PNK,OTC Markets,S,Equity
46546,MRC,MRC Global Inc.,NYQ,NYSE,S,Equity
46548,MRCC,Monroe Capital Corporation,NMS,NASDAQ,S,Equity
46551,MRCIF,"Mercari, Inc.",PNK,OTC Markets,S,Equity
46549,MRCR,Moro Corporation,PNK,OTC Markets,S,Equity
46547,MRCY,"Mercury Systems, Inc.",NMS,NASDAQ,S,Equity
46561,MRD,Mount Ridley Mines Limited,ASX,Australian,S,Equity
46560,MRD,Melcor Developments Ltd.,TOR,Toronto,S,Equity
108544,MRD,Mount Ridley Mines Limited,CXA,CXA,S,Equity
